Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
1745,Hindustan Petroleum,HINDPETRO.NS,"10,022,377,105",10022377105,4.71016,India
1746,XP Inc.,XP,"10,008,856,576",10008856576,18.59,Brazil
1747,Skanska,SKA-B.ST,"10,005,024,822",10005024822,24.2911,Sweden
1748,Cemex,CX,"9,991,409,664",9991409664,6.85,Mexico
1749,Osaka Gas,9532.T,"9,977,526,438",9977526438,25.1337,Japan
1750,SRF Limited,SRF.NS,"9,973,520,990",9973520990,33.646,India
1751,Addtech AB,ADDT-B.ST,"9,972,478,347",9972478347,36.9554,Sweden
1752,Gap Inc.,GAP,"9,953,643,520",9953643520,26.43,United States
1753,BIDV  (Commercial Bank for Investment and Development of Vietnam),BID.VN,"9,952,440,006",9952440006,1.4429,Vietnam
1754,JSW Energy,JSWENERGY.NS,"9,949,411,046",9949411046,5.70085,India
1755,Brookfield Property Partners,BPYPP,"9,945,537,536",9945537536,15.05,Bermuda
1756,BWX Technologies,BWXT,"9,942,786,048",9942786048,108.83,United States
1757,GBL,GBLB.VI,"9,936,003,863",9936003863,80.2034,Belgium
1758,UWM Holdings,UWMC,"9,916,500,992",9916500992,4.14,United States
1759,Raiffeisen Bank International,RAW.F,"9,909,971,187",9909971187,30.0693,Austria
1760,Banque Cantonale Vaudoise,BCVN.SW,"9,902,244,470",9902244470,115.263,Switzerland
1761,Bharti Hexacom,BHARTIHEXA.NS,"9,893,275,879",9893275879,19.7343,India
1762,Muthoot Finance,MUTHOOTFIN.NS,"9,892,685,644",9892685644,24.6105,India
1763,Buzzi Unicem,BZU.MI,"9,878,873,454",9878873454,54.5719,Italy
1764,A. O. Smith,AOS,"9,865,205,760",9865205760,69.42,United States
1765,Suntory,2587.T,"9,862,221,479",9862221479,31.9166,Japan
1766,Advantech,2395.TW,"9,860,142,158",9860142158,11.41,Taiwan
1767,Metso,METSO.HE,"9,840,419,083",9840419083,11.888,Finland
1768,Ipsen,IPN.PA,"9,834,098,350",9834098350,114.576,France
1769,Edison,EDNR.MI,"9,825,991,970",9825991970,2.0702,Italy
1770,PMetal (Press Metal Aluminium),8869.KL,"9,818,232,583",9818232583,1.18224,Malaysia
1771,Everbright Securities Company,6178.HK,"9,818,031,291",9818031291,0.930125,Hong Kong
1772,Centrica,CNA.L,"9,817,065,433",9817065433,198.381,United Kingdom
1773,CapitaLand Investment Limited,9CI.SI,"9,806,990,632",9806990632,1.96583,Singapore
1774,Fresnillo,FNLPF,"9,806,477,312",9806477312,12.8,Mexico
1775,SKF (Svenska Kullagerfabriken),SKF-B.ST,"9,785,887,032",9785887032,21.4974,Sweden
1776,CubeSmart,CUBE,"9,777,786,880",9777786880,42.67,United States
1777,Ovintiv,OVV,"9,776,838,656",9776838656,37.63,United States
1778,Suzlon,SUZLON.NS,"9,773,675,901",9773675901,0.716057,India
1779,Evolution Mining,EVN.AX,"9,745,813,600",9745813600,4.86711,Australia
1780,Boubyan Bank,BOUBYAN.KW,"9,742,963,780",9742963780,2209.19,Kuwait
1781,Marks &amp; Spencer,MKS.L,"9,740,129,325",9740129325,474.519,United Kingdom
1782,Rockwool,ROCK-B.CO,"9,730,552,677",9730552677,46.2699,Denmark
1783,Lundin Gold,LUG.TO,"9,729,443,833",9729443833,40.3959,Canada
1784,Brenntag,BNR.DE,"9,728,959,213",9728959213,67.3821,Germany
1785,Dabur,DABUR.NS,"9,725,429,951",9725429951,5.48564,India
1786,Koç Holding,KCHOL.IS,"9,722,145,437",9722145437,3.83515,Turkey
1787,CCL Industries,CCL-B.TO,"9,715,378,555",9715378555,55.3261,Canada
1788,(HLBank) Hong Leong Bank,5819.KL,"9,713,409,436",9713409436,4.73832,Malaysia
1789,Hamilton Lane,HLNE,"9,696,592,896",9696592896,170.11,United States
1790,Qantas Airways,QAN.AX,"9,680,991,088",9680991088,6.39769,Australia
1791,Leapmotor,9863.HK,"9,669,255,900",9669255900,8.28273,China
1792,Tele2,TEL2-A.ST,"9,668,222,957",9668222957,13.9687,Sweden
1793,Walgreens Boots Alliance,WBA,"9,667,771,392",9667771392,11.18,United States
1794,Descartes Systems Group,DSGX,"9,664,670,720",9664670720,112.76,Canada
1795,Sociedad Química y Minera,SQM,"9,651,701,760",9651701760,35.08,Chile
1796,Deutsche Wohnen,DWNI.DE,"9,650,499,477",9650499477,24.3125,Germany
1797,Sinopac Financial Holdings,2890.TW,"9,635,712,497",9635712497,0.759561,Taiwan
1798,Altair Engineering,ALTR,"9,632,991,232",9632991232,111.85,United States
1799,Klaviyo,KVYO,"9,632,400,384",9632400384,34.9,United States
1800,Range Resources,RRC,"9,630,652,416",9630652416,40.3,United States
1801,Elastic NV,ESTC,"9,625,834,496",9625834496,92.19,United States
1802,Woori Financial Group,WF,"9,579,530,240",9579530240,39,South Korea
1803,ZOZO,3092.T,"9,577,648,888",9577648888,10.751,Japan
1804,Cummins India,CUMMINSIND.NS,"9,569,722,165",9569722165,34.4952,India
1805,SK Innovation,096775.KS,"9,552,037,382",9552037382,45.292,South Korea
1806,Cencosud,CENCOSUD.SN,"9,546,564,648",9546564648,3.41046,Chile
1807,PB Fintech,POLICYBZR.NS,"9,532,722,872",9532722872,20.7928,India
1808,Rational AG,RAA.F,"9,532,193,159",9532193159,838.364,Germany
1809,JD Logistics,2618.HK,"9,525,856,885",9525856885,1.48871,China
1810,Endeavor Group,EDR,"9,522,161,664",9522161664,29.25,United States
1811,Tingyi (master kang),0322.HK,"9,514,172,469",9514172469,1.68857,China
1812,Ascendis Pharma,ASND,"9,511,240,704",9511240704,157.54,Denmark
1813,Trend Micro,4704.T,"9,509,637,868",9509637868,72.4284,Japan
1814,Empresas Copec,COPEC.SN,"9,507,407,496",9507407496,7.31423,Chile
1815,Keppel,BN4.SI,"9,485,759,536",9485759536,5.2268,Singapore
1816,Kyndryl,KD,"9,477,626,880",9477626880,40.73,United States
1817,Lasertec,6920.T,"9,473,456,988",9473456988,105.038,Japan
1818,KT Corporation,KT,"9,468,947,456",9468947456,19.37,South Korea
1819,Sino Land,0083.HK,"9,460,285,411",9460285411,1.0339,Hong Kong
1820,Svenska Cellulosa Aktiebolaget (SCA),SCA-B.ST,"9,455,654,875",9455654875,13.4603,Sweden
1821,Dayforce,DAY,"9,453,763,584",9453763584,59.13,United States
1822,Ryohin Keikaku,7453.T,"9,451,580,909",9451580909,35.6513,Japan
1823,Hensoldt,HAG.F,"9,449,697,152",9449697152,80.5388,Germany
1824,ADNOC Logistics &amp; Services,ADNOCLS.AE,"9,447,806,574",9447806574,1.28,United Arab Emirates
1825,iA Financial,IAG.TO,"9,446,177,012",9446177012,101.29,Canada
1826,Aisin Seiki,7259.T,"9,440,789,094",9440789094,12.4604,Japan
1827,Vinhomes,VHM.VN,"9,434,442,815",9434442815,2.23765,Vietnam
1828,China Development Financial,2883.TW,"9,431,423,597",9431423597,0.555574,Taiwan
1829,Mowi,MNHVF,"9,430,542,336",9430542336,17.61,Norway
1830,Novolipetsk Steel,NLMK.ME,"9,422,937,652",9422937652,1.6,Russia
1831,Daiwa Securities Group,8601.T,"9,421,657,536",9421657536,6.65724,Japan
1832,Wan Hai Lines,2615.TW,"9,400,681,520",9400681520,3.35003,Taiwan
1833,Old Republic International,ORI,"9,384,817,664",9384817664,37.97,United States
1834,Eastman Chemical,EMN,"9,381,125,120",9381125120,81.25,United States
1835,MGM Resorts,MGM,"9,359,203,328",9359203328,34.39,United States
1836,Akeso,9926.HK,"9,349,020,557",9349020557,10.4159,China
1837,Krung Thai Bank,KTB.BK,"9,345,463,915",9345463915,0.668675,Thailand
1838,Sodexo,SW.PA,"9,345,073,678",9345073678,63.9951,France
1839,Sofina,SOF.VI,"9,344,833,874",9344833874,281.243,Belgium
1840,Isuzu,7202.T,"9,343,582,674",9343582674,13.1229,Japan
1841,U.S. Steel,X,"9,328,462,848",9328462848,41.2,United States
1842,Hasbro,HAS,"9,314,374,656",9314374656,66.47,United States
1843,Interpublic Group,IPG,"9,309,927,424",9309927424,25.18,United States
1844,Thai Beverage,Y92.SI,"9,299,269,271",9299269271,0.370039,Thailand
1845,“K” Line,9107.T,"9,293,135,686",9293135686,14.7122,Japan
1846,Taisei Corporation,1801.T,"9,291,291,908",9291291908,54.0776,Japan
1847,Skechers,SKX,"9,288,850,432",9288850432,62.09,United States
1848,Element Fleet Management,EFN.TO,"9,285,746,656",9285746656,23.111,Canada
1849,Indian Bank,INDIANB.NS,"9,277,916,953",9277916953,6.88804,India
1850,Allegro.eu,ALE.WA,"9,276,874,927",9276874927,8.80744,Poland
1851,Tetra Tech,TTEK,"9,270,035,456",9270035456,35.18,United States
1852,Regal Rexnord,RRX,"9,267,083,264",9267083264,139.7,United States
1853,AGNC Investment,AGNC,"9,265,050,624",9265050624,9.08,United States
1854,South State Corp,SSB,"9,234,847,744",9234847744,90.99,United States
1855,Harmony Gold,HMY,"9,233,389,568",9233389568,14.48,South Africa
1856,Swiggy,SWIGGY.NS,"9,224,019,313",9224019313,3.699,India
1857,Sunny Optical,2382.HK,"9,214,602,026",9214602026,8.48131,China
1858,ANA Holdings,9202.T,"9,209,805,742",9209805742,19.5969,Japan
1859,Swatch,UHR.SW,"9,208,568,235",9208568235,177.167,Switzerland
1860,Yang Ming,2609.TW,"9,208,330,784",9208330784,2.6369,Taiwan
1861,SCSK Corporation,9719.T,"9,195,769,994",9195769994,29.4245,Japan
1862,Mengniu Dairy,2319.HK,"9,190,794,492",9190794492,2.34966,China
1863,Azrieli Group,AZRG.TA,"9,188,073,409",9188073409,7576.36,Israel
1864,Banco de Crédito e Inversiones,BCI.SN,"9,173,370,893",9173370893,41.9634,Chile
1865,Evercore,EVR,"9,172,715,520",9172715520,237.27,United States
1866,Bid Corp,BID.JO,"9,170,226,200",9170226200,27.2361,South Africa
1867,Scout24 (ImmoScout24),G24.F,"9,164,890,427",9164890427,125.531,Germany
1868,Asahi Kasei,3407.T,"9,163,133,595",9163133595,6.74717,Japan
1869,Vodafone Idea,IDEA.NS,"9,162,064,584",9162064584,0.0845654,India
1870,Boliden,BOL.ST,"9,159,165,674",9159165674,32.2409,Sweden
1871,Frontier Communications,FYBR,"9,159,040,000",9159040000,36.6,United States
1872,BAWAG Group,0B2.F,"9,154,189,135",9154189135,114.465,Austria
1873,Qiagen,QGEN,"9,147,325,440",9147325440,42.24,Netherlands
1874,Moderna,MRNA,"9,146,448,896",9146448896,23.65,United States
1875,Chubu Electric Power,9502.T,"9,127,899,349",9127899349,12.0863,Japan
1876,Lumine Group,LMN.V,"9,120,731,215",9120731215,34.1977,Canada
1877,Advanced Drainage Systems,WMS,"9,118,131,200",9118131200,117.54,United States
1878,MACOM,MTSI,"9,115,092,992",9115092992,122.53,United States
1879,NIBE Industrier,NIBE-B.ST,"9,111,179,376",9111179376,4.51928,Sweden
1880,"M3, Inc",2413.T,"9,109,031,445",9109031445,13.4147,Japan
1881,Kesko,KESKOA.HE,"9,099,596,977",9099596977,22.5799,Finland
1882,Barratt Redrow,BTRW.L,"9,094,069,086",9094069086,617.141,United Kingdom
1883,Nextracker,NXT,"9,086,249,984",9086249984,61.59,United States
1884,Kikkoman,2801.T,"9,081,679,823",9081679823,9.63539,Japan
1885,mBank,MBK.WA,"9,080,871,539",9080871539,213.683,Poland
1886,Primerica,PRI,"9,076,012,032",9076012032,276.21,United States
1887,Smiths Group,SMIN.L,"9,072,541,457",9072541457,2711.54,United Kingdom
1888,Embraer,ERJ,"9,070,868,480",9070868480,49.39,Brazil
1889,New York Times,NYT,"9,057,427,456",9057427456,55.55,United States
1890,Zalando,ZAL.DE,"9,039,804,695",9039804695,34.8759,Germany
1891,Luckin Coffee,LKNCY,"9,037,376,512",9037376512,31.86,China
1892,Antero Midstream,AM,"9,033,278,464",9033278464,18.85,United States
1893,Smithfield Foods,SFD,"9,018,012,672",9018012672,22.94,United States
1894,KT&amp;G (Korea Tobacco),033780.KS,"9,014,001,477",9014001477,83.0592,South Korea
1895,CTP N.V.,CTPNV.AS,"9,004,755,073",9004755073,18.1981,Netherlands
1896,Zensho Holdings,7550.T,"8,997,954,848",8997954848,57.4347,Japan
1897,CAR Group (Carsales),CAR.AX,"8,996,893,510",8996893510,23.8104,Australia
1898,NIO,NIO,"8,988,592,128",8988592128,3.99,China
1899,ASX,ASX.AX,"8,985,162,267",8985162267,46.244,Australia
1900,Komerční banka,KOMB.PR,"8,977,012,211",8977012211,47.5336,Czech Republic
1901,EastGroup Properties,EGP,"8,968,140,800",8968140800,170.77,United States
1902,Huntington Ingalls Industries,HII,"8,952,793,088",8952793088,228.16,United States
1903,Longfor Group,0960.HK,"8,948,277,539",8948277539,1.31191,China
1904,Sino Biopharmaceutical,1177.HK,"8,940,660,052",8940660052,0.499654,China
1905,Ingredion,INGR,"8,932,154,368",8932154368,138.89,United States
1906,Sembcorp,U96.SI,"8,930,046,366",8930046366,5.01866,Singapore
1907,Daifuku,6383.T,"8,923,229,201",8923229201,24.2687,Japan
1908,Lufthansa,LHA.DE,"8,915,513,919",8915513919,7.4402,Germany
1909,Murphy USA,MUSA,"8,911,494,144",8911494144,450.95,United States
1910,ENN Energy,2688.HK,"8,905,124,022",8905124022,8.01368,China
1911,Webster Financial,WBS,"8,902,677,504",8902677504,52.92,United States
1912,Shoprite,SHP.JO,"8,871,620,200",8871620200,16.1261,South Africa
1913,Indoritel,DNET.JK,"8,870,906,467",8870906467,0.61633,Indonesia
1914,President Chain Store (PSCS),2912.TW,"8,862,062,614",8862062614,8.52433,Taiwan
1915,Allison Transmission,ALSN,"8,860,234,752",8860234752,105.16,United States
1916,Orion Corporation,ORNAV.HE,"8,853,770,588",8853770588,62.486,Finland
1917,OGE Energy,OGE,"8,842,413,056",8842413056,43.92,United States
1918,Industrial Bank of Korea (IBK),024110.KS,"8,840,668,084",8840668084,11.0865,South Korea
1919,Applied Industrial Technologies,AIT,"8,840,197,120",8840197120,232.12,United States
1920,Arabian Internet and Communications Services,7202.SR,"8,839,728,258",8839728258,74.2834,Saudi Arabia
1921,Delivery Hero,DHER.F,"8,828,309,662",8828309662,30.1252,Germany
1922,AES,AES,"8,827,844,608",8827844608,12.4,United States
1923,Unity Software,U,"8,821,047,296",8821047296,21.22,United States
1924,Washington H. Soul Pattinson and Company (Soul Patts),SOL.AX,"8,796,085,897",8796085897,23.9193,Australia
1925,Realtek,2379.TW,"8,794,658,831",8794658831,17.1482,Taiwan
1926,LG Electronics,066570.KS,"8,792,638,691",8792638691,51.3118,South Korea
1927,Ascendas Reit,A17U.SI,"8,786,404,070",8786404070,1.99667,Singapore
1928,ICL Group,ICL,"8,758,405,120",8758405120,6.78,Israel
1929,Avantor,AVTR,"8,749,561,856",8749561856,12.84,United States
1930,Mueller Industries,MLI,"8,746,883,072",8746883072,79.05,United States
1931,Commerce Bancshares,CBSH,"8,746,206,208",8746206208,65.55,United States
1932,Kunlun Energy Company,0135.HK,"8,741,758,934",8741758934,1.00956,Hong Kong
1933,Yara International,YAR.OL,"8,740,894,389",8740894389,34.3149,Norway
1934,Kingdom Holding,4280.SR,"8,735,112,344",8735112344,2.35702,Saudi Arabia
1935,Telecom Italia,TIT.MI,"8,724,045,035",8724045035,0.416723,Italy
1936,Meridian Energy,MEZ.AX,"8,709,858,736",8709858736,3.33013,New Zealand
1937,Henry Schein,HSIC,"8,707,849,216",8707849216,71.54,United States
1938,Rexford Industrial,REXR,"8,686,628,864",8686628864,35.4,United States
1939,Western Alliance Bancorporation,WAL,"8,651,257,856",8651257856,78.36,United States
1940,WPP,WPP,"8,647,379,968",8647379968,40.08,United Kingdom
1941,Toho Co.,9602.T,"8,638,430,749",8638430749,50.9471,Japan
1942,General Insurance Corporation of India,GICRE.NS,"8,626,716,208",8626716208,4.91719,India
1943,AST SpaceMobile,ASTS,"8,611,705,856",8611705856,26.24,United States
1944,Wingstop Restaurants,WING,"8,607,486,976",8607486976,308.48,United States
1945,Pinnacle Financial Partners,PNFP,"8,603,297,792",8603297792,110.93,United States
1946,South32,S32.AX,"8,582,247,285",8582247285,1.90842,Australia
1947,Rexel,RXL.PA,"8,569,939,101",8569939101,28.3255,France
1948,Trelleborg AB,TREL-B.ST,"8,554,246,020",8554246020,37.3251,Sweden
1949,GitLab,GTLB,"8,553,209,344",8553209344,51.81,United States
1950,Indian Overseas Bank,IOB.NS,"8,547,627,804",8547627804,0.44388,India
1951,Airtel Africa,AAF.L,"8,542,892,926",8542892926,233.671,United Kingdom
1952,Norwegian Cruise Line,NCLH,"8,529,545,728",8529545728,19.09,United States
1953,Nebius Group (Yandex),NBIS,"8,521,921,024",8521921024,35.79,Netherlands
1954,Medpace,MEDP,"8,519,297,536",8519297536,296.41,United States
1955,Coromandel,COROMANDEL.NS,"8,505,460,507",8505460507,28.8902,India
1956,Adani Total Gas,ATGL.NS,"8,495,304,634",8495304634,7.72434,India
1957,InPost,INPST.AS,"8,489,496,839",8489496839,17.0579,Luxembourg
1958,Ford Otosan,FROTO.IS,"8,479,219,541",8479219541,2.41635,Turkey
1959,TopBuild,BLD,"8,473,699,840",8473699840,296.42,United States
1960,Aaon,AAON,"8,471,024,128",8471024128,104.11,United States
1961,Paramount Global,PARA,"8,467,872,768",8467872768,11.9,United States
1962,Torrent Power,TORNTPOWER.NS,"8,461,351,566",8461351566,16.7575,India
1963,HealthEquity,HQY,"8,459,507,200",8459507200,97.65,United States
1964,Securitas AB,SECU-B.ST,"8,454,880,029",8454880029,14.7698,Sweden
1965,The Ensign Group,ENSG,"8,453,682,176",8453682176,147.04,United States
1966,Sainsbury's,SBRY.L,"8,447,590,993",8447590993,368.185,United Kingdom
1967,Colgate-Palmolive India,COLPAL.NS,"8,447,547,736",8447547736,31.0588,India
1968,VinFast Auto,VFS,"8,443,104,256",8443104256,3.61,Vietnam
1969,"QXO, Inc.",QXO,"8,438,907,904",8438907904,16.27,United States
1970,Floor &amp; Decor,FND,"8,436,310,528",8436310528,78.4,United States
1971,Ayvens,AYV.PA,"8,432,320,644",8432320644,9.8368,France
1972,Nan Ya Plastics,1303.TW,"8,404,584,424",8404584424,1.04315,Taiwan
1973,Pegasystems,PEGA,"8,402,908,160",8402908160,98.72,United States
1974,Acuity Brands,AYI,"8,401,187,840",8401187840,271.84,United States
1975,Federal Realty Investment Trust,FRT,"8,400,994,816",8400994816,96.71,United States
1976,Cullen/Frost Bankers,CFR,"8,386,356,224",8386356224,130.45,United States
1977,VZ Holding,VZN.SW,"8,383,302,775",8383302775,212.72,Switzerland
1978,Makita,6586.T,"8,374,213,502",8374213502,31.1545,Japan
1979,Hess Midstream,HESM,"8,373,669,888",8373669888,38.86,United States
1980,Samsung SDI,006405.KS,"8,373,143,670",8373143670,74.2445,South Korea
1981,Donaldson Company,DCI,"8,371,040,768",8371040768,70.04,United States
1982,Masimo,MASI,"8,370,886,656",8370886656,154.39,United States
1983,TIM S.A.,TIMB,"8,370,077,184",8370077184,17.31,Brazil
1984,Japan Airlines,9201.T,"8,366,336,278",8366336278,19.1644,Japan
1985,The Weir Group,WEIR.L,"8,364,561,980",8364561980,3221.95,United Kingdom
1986,Stockland,SGP.AX,"8,360,564,237",8360564237,3.48383,Australia
1987,WESCO International,WCC,"8,357,146,112",8357146112,171.24,United States
1988,Medibank,MPL.AX,"8,342,247,654",8342247654,3.02914,Australia
1989,Lithia Motors,LAD,"8,340,725,248",8340725248,320.42,United States
1990,Empire Company,EMP-A.TO,"8,328,995,555",8328995555,35.6149,Canada
1991,Yageo,2327.TW,"8,323,766,918",8323766918,16.191,Taiwan
1992,Zhejiang Century Huatong,002602.SZ,"8,304,523,194",8304523194,1.11432,China
1993,Stora Enso,STEAV.HE,"8,303,442,701",8303442701,11.1782,Finland
1994,Toppan,7911.T,"8,301,726,664",8301726664,28.5183,Japan
1995,Brunello Cucinelli,BC.MI,"8,300,568,495",8300568495,122.289,Italy
1996,Mr. Cooper Group,COOP,"8,299,546,624",8299546624,129.71,United States
1997,Pan American Silver,PAAS,"8,295,326,720",8295326720,22.85,Canada
1998,Zoomlion,1157.HK,"8,289,770,524",8289770524,0.728982,China
1999,Cathay Pacific,0293.HK,"8,282,942,283",8282942283,1.28629,Hong Kong
2000,Chemed,CHE,"8,282,199,040",8282199040,566.13,United States
2001,Demant,DEMANT.CO,"8,279,403,845",8279403845,38.8679,Denmark
2002,Ackermans &amp; Van Haaren,ACKB.BR,"8,274,116,879",8274116879,253.298,Belgium
2003,Phoenix Group,PHNX.L,"8,268,746,918",8268746918,817.45,United Kingdom
2004,Aurobindo Pharma,AUROPHARMA.NS,"8,266,795,595",8266795595,14.2334,India
2005,Old National Bank,ONB,"8,256,837,120",8256837120,22.32,United States
2006,Planet Fitness,PLNT,"8,249,230,336",8249230336,97.98,United States
2007,CAE,CAE,"8,244,192,256",8244192256,25.65,Canada
2008,Vornado Realty Trust,VNO,"8,235,064,832",8235064832,39.46,United States
2009,Bangkok Bank,BBL.BK,"8,221,810,243",8221810243,4.30723,Thailand
2010,Ashok Leyland,ASHOKLEY.NS,"8,221,294,620",8221294620,2.79966,India
2011,IMCD,IMCD.AS,"8,219,153,284",8219153284,139.112,Netherlands
2012,Lucid Motors,LCID,"8,205,199,360",8205199360,2.69,United States
2013,Pure Health Holding,PUREHEALTH.AE,"8,198,630,738",8198630738,0.74,United Arab Emirates
2014,Wintrust Financial,WTFC,"8,184,906,240",8184906240,122.29,United States
2015,HYBE,352820.KS,"8,182,361,439",8182361439,196.003,South Korea
2016,Equatorial Energia,EQTL3.SA,"8,170,257,891",8170257891,6.52795,Brazil
